ds,store_nbr,family,yhat
2017-08-11,1,AUTOMOTIVE,3.839742960210801
2017-08-13,1,AUTOMOTIVE,2.870816288379041
2017-08-02,1,AUTOMOTIVE,5.274177689986112
2017-08-14,1,AUTOMOTIVE,4.324786863602568
2017-08-07,1,AUTOMOTIVE,4.958171386941711
2017-08-10,1,AUTOMOTIVE,6.328871029741423
2017-08-04,1,AUTOMOTIVE,5.606047628693565
2017-08-03,1,AUTOMOTIVE,4.495938739101801
2017-08-15,1,AUTOMOTIVE,5.138696612222774
2017-08-06,1,AUTOMOTIVE,3.8559635785081
2017-08-11,1,BABY CARE,0.0
2017-08-13,1,BABY CARE,0.0
2017-08-02,1,BABY CARE,0.0
2017-08-14,1,BABY CARE,0.0
2017-08-07,1,BABY CARE,0.0
2017-08-10,1,BABY CARE,0.0
2017-08-04,1,BABY CARE,0.0
2017-08-03,1,BABY CARE,0.0
2017-08-15,1,BABY CARE,0.0
2017-08-06,1,BABY CARE,0.0
2017-08-11,1,BEAUTY,2.5487256745249955
2017-08-13,1,BEAUTY,2.2483377058892104
2017-08-02,1,BEAUTY,3.302275757406105
2017-08-14,1,BEAUTY,5.12330127855103
2017-08-07,1,BEAUTY,4.955655027220824
2017-08-10,1,BEAUTY,5.551426525220018
2017-08-04,1,BEAUTY,4.285821044708618
2017-08-03,1,BEAUTY,4.048984327164021
2017-08-15,1,BEAUTY,4.82153899988252
2017-08-06,1,BEAUTY,3.4592797230334646
2017-08-11,1,BEVERAGES,1258.6145284397148
2017-08-13,1,BEVERAGES,919.763435134247
2017-08-02,1,BEVERAGES,2429.262727655307
2017-08-14,1,BEVERAGES,1938.3485647161724
2017-08-07,1,BEVERAGES,2124.1094204057545
2017-08-10,1,BEVERAGES,2047.2359889921213
2017-08-04,1,BEVERAGES,2328.52538949541
2017-08-03,1,BEVERAGES,2086.2434697718904
2017-08-15,1,BEVERAGES,1872.790451916134
2017-08-06,1,BEVERAGES,1265.8336847783005
2017-08-11,1,BOOKS,0.0
2017-08-13,1,BOOKS,0.0
2017-08-02,1,BOOKS,0.2133503782853496
2017-08-14,1,BOOKS,0.0522741643581188
2017-08-07,1,BOOKS,0.0005740361042773
2017-08-10,1,BOOKS,0.0228274110841425
2017-08-04,1,BOOKS,0.1885820246572694
2017-08-03,1,BOOKS,0.1479574767824312
2017-08-15,1,BOOKS,0.0644226402107651
2017-08-06,1,BOOKS,0.1146147646277218
2017-08-11,1,BREAD/BAKERY,155.2677326631881
2017-08-13,1,BREAD/BAKERY,132.24313472661265
2017-08-02,1,BREAD/BAKERY,402.7405031782672
2017-08-14,1,BREAD/BAKERY,372.1240988548467
2017-08-07,1,BREAD/BAKERY,366.2654719375736
2017-08-10,1,BREAD/BAKERY,376.75194699578174
2017-08-04,1,BREAD/BAKERY,400.2771511687743
2017-08-03,1,BREAD/BAKERY,362.9006649638721
2017-08-15,1,BREAD/BAKERY,337.8020408278956
2017-08-06,1,BREAD/BAKERY,155.08321632653613
2017-08-11,1,CELEBRATION,6.4944969720239945
2017-08-13,1,CELEBRATION,2.4830059846580337
2017-08-02,1,CELEBRATION,9.975763917356591
2017-08-14,1,CELEBRATION,11.099309292441232
2017-08-07,1,CELEBRATION,15.698527336234667
2017-08-10,1,CELEBRATION,15.47825512170834
2017-08-04,1,CELEBRATION,12.406083595084633
2017-08-03,1,CELEBRATION,9.40310843286284
2017-08-15,1,CELEBRATION,9.77128729855166
2017-08-06,1,CELEBRATION,1.6526164407181057
2017-08-11,1,CLEANING,303.0112048660769
2017-08-13,1,CLEANING,173.5988717089984
2017-08-02,1,CLEANING,874.3606177845895
2017-08-14,1,CLEANING,628.4798478302673
2017-08-07,1,CLEANING,666.7762765146243
2017-08-10,1,CLEANING,679.7430918652155
2017-08-04,1,CLEANING,761.9022230246992
2017-08-03,1,CLEANING,689.501302810012
2017-08-15,1,CLEANING,625.4728376864682
2017-08-06,1,CLEANING,240.0152734228029
2017-08-11,1,DAIRY,302.56251173919503
2017-08-13,1,DAIRY,284.8593434878611
2017-08-02,1,DAIRY,797.6215048598779
2017-08-14,1,DAIRY,676.7946428352152
2017-08-07,1,DAIRY,674.5295823149567
2017-08-10,1,DAIRY,640.9527778266337
2017-08-04,1,DAIRY,726.235666881309
2017-08-03,1,DAIRY,624.6580295928243
2017-08-15,1,DAIRY,635.7833902896222
2017-08-06,1,DAIRY,333.0255444678595
2017-08-11,1,DELI,66.56746098420271
2017-08-13,1,DELI,46.919531107767966
2017-08-02,1,DELI,147.61886381871636
2017-08-14,1,DELI,134.44576783676382
2017-08-07,1,DELI,137.83388452262375
2017-08-10,1,DELI,122.93677617622336
2017-08-04,1,DELI,170.4151470664878
2017-08-03,1,DELI,122.25047649111984
2017-08-15,1,DELI,118.71529031954854
2017-08-06,1,DELI,63.843572423779335
2017-08-11,1,EGGS,68.8739984812665
2017-08-13,1,EGGS,59.18824104036168
2017-08-02,1,EGGS,160.432460874392
2017-08-14,1,EGGS,137.8360554157294
2017-08-07,1,EGGS,139.12316264098098
2017-08-10,1,EGGS,112.993241260965
